EVTDESC999004;Patriots and pacifists are fighting in the townhouse, using words to hurt and kill their enemies. A long since dead and buried dispute between $COUNTRY$ and its neighbor has once again shown its ugly head. Patriots wish to invade the country while pacifists believe that there are other ways to resolve the dispute.;;;;;;;;;;;;;x
EVTOPTA999004;We are patriots and we are going to fight for our country!;;;;;;;;;;;;;x
EVTOPTB999004;Violence can be used, but in this situation it would be meaningless.;;;;;;;;;;;;;x
EVTOPTC999004;War between countries is never good.;;;;;;;;;;;;;x
EVTOPTD999004;This can be solved without violence.;;;;;;;;;;;;;x
EVTNAME999010;Political Parties Campaign Of $YEAR$;;;;;;;;;;;;;x
EVTDESC999010;The political parties in $COUNTRY$ have started a nationwide election campaign. So far, the effects have been quite limited, but in the end, one party will gain the upper hand. However, we could also try to tip the scales ourselves...;;;;;;;;;;;;;x
EVTOPTA999010;Support the Conservative parties!;;;;;;;;;;;;;x
EVTOPTB999010;Support the Reactionary parties!;;;;;;;;;;;;;x
EVTOPTC999010;Support the Liberal parties!;;;;;;;;;;;;;x
EVTOPTD999010;Let the campaigns take their course and do not intervene.;;;;;;;;;;;;;x
EVTNAME999011;Political Parties Campaign Of $YEAR$;;;;;;;;;;;;;x
EVTDESC999011;The political parties in $COUNTRY$ have started a nationwide election campaign. So far, the effects have been quite limited, but in the end, one party will gain the upper hand. However, we could also try to tip the scales ourselves...;;;;;;;;;;;;;x
EVTOPTA999011;Support the Conservative parties!;;;;;;;;;;;;;x
EVTOPTB999011;Support the Reactionary parties!;;;;;;;;;;;;;x
EVTOPTC999011;Support the Liberal parties!;;;;;;;;;;;;;x
EVTOPTD999011;Support the Anarcho-Liberal parties!;;;;;;;;;;;;;x
EVTOPTE999011;Let the campaigns take their course and do not intervene.;;;;;;;;;;;;;x
EVTNAME999012;Political Parties Campaign Of $YEAR$;;;;;;;;;;;;;x
EVTDESC999012;The political parties in $COUNTRY$ have started a nationwide election campaign. So far, the effects have been quite limited, but in the end, one party will gain the upper hand. However, we could also try to tip the scales ourselves...;;;;;;;;;;;;;x
EVTOPTA999012;Support the Conservative parties!;;;;;;;;;;;;;x
EVTOPTB999012;Support the Reactionary parties!;;;;;;;;;;;;;x
EVTOPTC999012;Support the Liberal parties!;;;;;;;;;;;;;x
EVTOPTD999012;Support the Socialist parties!;;;;;;;;;;;;;x
EVTOPTE999012;Let the campaigns take their course and do not intervene.;;;;;;;;;;;;;x
EVTNAME999013;Political Parties Campaign Of $YEAR$;;;;;;;;;;;;;x
EVTDESC999013;The political parties in $COUNTRY$ have started a nationwide election campaign. So far, the effects have been quite limited, but in the end, one party will gain the upper hand. However, we could also try to tip the scales ourselves...;;;;;;;;;;;;;x
EVTOPTA999013;Support the Conservative parties!;;;;;;;;;;;;;x
EVTOPTB999013;Support the Reactionary parties!;;;;;;;;;;;;;x
EVTOPTC999013;Support the Liberal parties!;;;;;;;;;;;;;x
EVTOPTD999013;Support the Anarcho-Liberal parties!;;;;;;;;;;;;;x
EVTOPTE999013;Support the Socialist parties!;;;;;;;;;;;;;x
EVTOPTF999013;Let the campaigns take their course and do not intervene.;;;;;;;;;;;;;x
EVTNAME999014;Political Parties Campaign Of $YEAR$;;;;;;;;;;;;;x
EVTDESC999014;The political parties in $COUNTRY$ have started a nationwide election campaign. So far, the effects have been quite limited, but in the end, one party will gain the upper hand. However, we could also try to tip the scales ourselves...;;;;;;;;;;;;;x
EVTOPTA999014;Support the Conservative parties!;;;;;;;;;;;;;x
EVTOPTB999014;Support the Reactionary parties!;;;;;;;;;;;;;x
EVTOPTC999014;Support the Liberal parties!;;;;;;;;;;;;;x
EVTOPTD999014;Support the Anarcho-Liberal parties!;;;;;;;;;;;;;x
EVTOPTE999014;Support the Socialist parties!;;;;;;;;;;;;;x
EVTOPTF999014;Support the Communist parties!;;;;;;;;;;;;;x
EVTOPTG999014;Let the campaigns take their course and do not intervene.;;;;;;;;;;;;;x
EVTNAME999015;Political Parties Campaign Of $YEAR$;;;;;;;;;;;;;x
EVTDESC999015;The political parties in $COUNTRY$ have started a nationwide election campaign. So far, the effects have been quite limited, but in the end, one party will gain the upper hand. However, we could also try to tip the scales ourselves...;;;;;;;;;;;;;x
EVTOPTA999015;Support the Conservative parties!;;;;;;;;;;;;;x
EVTOPTB999015;Support the Reactionary parties!;;;;;;;;;;;;;x
EVTOPTC999015;Support the Liberal parties!;;;;;;;;;;;;;x
EVTOPTD999015;Support the Socialist parties!;;;;;;;;;;;;;x
EVTOPTE999015;Support the Communist parties!;;;;;;;;;;;;;x
EVTOPTF999015;Support the Liberal parties!;;;;;;;;;;;;;x
EVTOPTG999015;Support the Fascist parties!;;;;;;;;;;;;;x
EVTOPTH999015;Let the campaigns take their course and do not intervene.;;;;;;;;;;;;;x
EVTNAME999016;Political Parties Campaign Of $YEAR$;;;;;;;;;;;;;x
EVTDESC999016;The political parties in $COUNTRY$ have started a nationwide election campaign. So far, the effects have been quite limited, but in the end, one party will gain the upper hand. However, we could also try to tip the scales ourselves...;;;;;;;;;;;;;x
EVTOPTA999016;Support the Conservative parties!;;;;;;;;;;;;;x
EVTOPTB999016;Support the Reactionary parties!;;;;;;;;;;;;;x
EVTOPTC999016;Support the Liberal parties!;;;;;;;;;;;;;x
EVTOPTD999016;Support the Socialist parties!;;;;;;;;;;;;;x
EVTOPTE999016;Support the Communist parties!;;;;;;;;;;;;;x
EVTOPTF999016;Let the campaigns take their course and do not intervene.;;;;;;;;;;;;;x
EVTNAME999020;Calm Elections;;;;;;;;;;;;;x
EVTDESC999020;The remaining elections of $YEAR$ where unusually quite. The political parties had no important issues to talk about and the whole election passed without any significant debates or events.;;;;;;;;;;;;;x
EVTOPTA999020;There shall be peace and quite in our time.;;;;;;;;;;;;;x
EVTNAME999021;Violent Elections;;;;;;;;;;;;;x
EVTDESC999021;The elections of $YEAR$ where unusually violent. Only a few days after the campaigns had started, the first incidents happened. Strikes occured in several large factories, streetfighting started in most major cities. Paramilitary groups threatened voters of opposing ideologies, radicals staged attacks on political enemies. The police worked tirelessly to get the situation under control, but it looked like $COUNTRY$ was in for a hot election.;;;;;;;;;;;;;x
EVTOPTA999021;Rats!;;;;;;;;;;;;;x
EVTNAME999022;Riots!;;;;;;;;;;;;;x
EVTDESC999022;The tensions from the current election campaigns have escalated and disorder is spreading fast in $COUNTRY$. We have to do something! We can either act immediately or wait a few more days until some of the steam has vented. Or we make a cunning plan and blame one of the more radical parties. So, what should we do?;;;;;;;;;;;;;x
EVTOPTA999022;Take control of the situation NOW!;;;;;;;;;;;;;x
EVTOPTB999022;Let them lose some steam and act LATER!;;;;;;;;;;;;;x
EVTOPTC999022;Blame the Liberals and try to ban them from the election!;;;;;;;;;;;;;x
EVTNAME999023;Riots!;;;;;;;;;;;;;x
EVTDESC999023;The tensions from the current election campaigns have escalated and disorder is spreading fast in $COUNTRY$. We have to do something! We can either act immediately or wait a few more days until some of the steam has vented. Or we make a cunning plan and blame one of the more radical parties. So, what should we do?;;;;;;;;;;;;;x
EVTOPTA999023;Take control of the situation NOW!;;;;;;;;;;;;;x
EVTOPTB999023;Let them lose some steam and act LATER!;;;;;;;;;;;;;x
EVTOPTC999023;Blame the Liberals and try to ban them from the election!;;;;;;;;;;;;;x
EVTOPTD999023;Blame the Anarcho-Liberals and try to ban them from the election!;;;;;;;;;;;;;x
EVTNAME999024;Riots!;;;;;;;;;;;;;x
EVTDESC999024;The tensions from the current election campaigns have escalated and disorder is spreading fast in $COUNTRY$. We have to do something! We can either act immediately or wait a few more days until some of the steam has vented. Or we make a cunning plan and blame one of the more radical parties. So, what should we do?;;;;;;;;;;;;;x
EVTOPTA999024;Take control of the situation NOW!;;;;;;;;;;;;;x
EVTOPTB999024;Let them lose some steam and act LATER!;;;;;;;;;;;;;x
EVTOPTC999024;Blame the Liberals and try to ban them from the election!;;;;;;;;;;;;;x
EVTOPTD999024;Blame the Socialists and try to ban them from the election!;;;;;;;;;;;;;x
EVTNAME999025;Riots!;;;;;;;;;;;;;x
EVTDESC999025;The tensions from the current election campaigns have escalated and disorder is spreading fast in $COUNTRY$. We have to do something! We can either act immediately or wait a few more days until some of the steam has vented. Or we make a cunning plan and blame one of the more radical parties. So, what should we do?;;;;;;;;;;;;;x
EVTOPTA999025;Take control of the situation NOW!;;;;;;;;;;;;;x
EVTOPTB999025;Let them lose some steam and act LATER!;;;;;;;;;;;;;x
EVTOPTC999025;Blame the Anarcho-Liberals and try to ban them from the election!;;;;;;;;;;;;;x
EVTOPTD999025;Blame the Socialists and try to ban them from the election!;;;;;;;;;;;;;x
EVTNAME999026;Riots!;;;;;;;;;;;;;x
EVTDESC999026;The tensions from the current election campaigns have escalated and disorder is spreading fast in $COUNTRY$. We have to do something! We can either act immediately or wait a few more days until some of the steam has vented. Or we make a cunning plan and blame one of the more radical parties. So, what should we do?;;;;;;;;;;;;;x
EVTOPTA999026;Take control of the situation NOW!;;;;;;;;;;;;;x
EVTOPTB999026;Let them lose some steam and act LATER!;;;;;;;;;;;;;x
EVTOPTC999026;Blame the Anarcho-Liberals and try to ban them from the election!;;;;;;;;;;;;;x
EVTOPTD999026;Blame the Socialists and try to ban them from the election!;;;;;;;;;;;;;x
EVTOPTE999026;Blame the Communists and try to ban them from the election!;;;;;;;;;;;;;x
EVTNAME999027;Riots!;;;;;;;;;;;;;x
EVTDESC999027;The tensions from the current election campaigns have escalated and disorder is spreading fast in $COUNTRY$. We have to do something! We can either act immediately or wait a few more days until some of the steam has vented. Or we make a cunning plan and blame one of the more radical parties. So, what should we do?;;;;;;;;;;;;;x
EVTOPTA999027;Take control of the situation NOW!;;;;;;;;;;;;;x
EVTOPTB999027;Let them lose some steam and act LATER!;;;;;;;;;;;;;x
EVTOPTC999027;Blame the Anarcho-Liberals and try to ban them from the election!;;;;;;;;;;;;;x
EVTOPTD999027;Blame the Socialists and try to ban them from the election!;;;;;;;;;;;;;x
EVTOPTE999027;Blame the Communists and try to ban them from the election!;;;;;;;;;;;;;x
EVTOPTF999027;Blame the Fascists and try to ban them from the election!;;;;;;;;;;;;;x
EVTNAME999028;Riots!;;;;;;;;;;;;;x
EVTDESC999028;The tensions from the current election campaigns have escalated and disorder is spreading fast in $COUNTRY$. We have to do something! We can either act immediately or wait a few more days until some of the steam has vented. Or we make a cunning plan and blame one of the more radical parties. So, what should we do?;;;;;;;;;;;;;x
EVTOPTA999028;Take control of the situation NOW!;;;;;;;;;;;;;x
EVTOPTB999028;Let them lose some steam and act LATER!;;;;;;;;;;;;;x
EVTOPTC999028;Blame the Socialists and try to ban them from the election!;;;;;;;;;;;;;x
EVTOPTD999028;Blame the Communists and try to ban them from the election!;;;;;;;;;;;;;x
EVTNAME999030;Surge Of Socialism;;;;;;;;;;;;;x
EVTDESC999030;It looks like the socialists have a talent in the current election to find the right words when and where they are needed: All over $COUNTRY$ their new agenda has persuaded a lot of people to join their cause.;;;;;;;;;;;;;x
EVTOPTA999030;We will have an eye on this.;;;;;;;;;;;;;x
EVTNAME999031;Surge Of Communism;;;;;;;;;;;;;x
EVTDESC999031;It looks like the communists have a talent in the current election to find the right words when and where they are needed: All over $COUNTRY$, their new agenda has persuaded a lot of people to join their cause.;;;;;;;;;;;;;x
EVTOPTA999031;We will have an eye on this.;;;;;;;;;;;;;x
EVTNAME999032;Surge Of Facism;;;;;;;;;;;;;x
EVTDESC999032;It looks like the fascists have a talent in the current election to find the right words when and where they are needed: All over$COUNTRY$, their new agenda has persuaded a lot of people to join their cause.;;;;;;;;;;;;;x
EVTOPTA999032;We will have an eye on this.;;;;;;;;;;;;;x
election_cooldown;Ongoing Elections;;;;;;;;;;;;;x
desc_election_cooldown;Our voters are currently debatings and discussing all important issues.;;;;;;;;;;;;;x
violent_elections;Violent Elections;;;;;;;;;;;;;x
desc_violent_elections;The current elections turned out have a quite violent undertone in the ongoing campaigns.;;;;;;;;;;;;;x
EVTNAME999100;Wartime Radicalisation ;;;;;;;;;;;;;x
EVTDESC999100;Our recent victories in the current war have driven our population towards a more aggressive war agenda.;;;;;;;;;;;;;x
EVTOPTA999100;The world shall be ours!;;;;;;;;;;;;;x
EVTNAME999101;Devestating Defeats;;;;;;;;;;;;;x
EVTDESC999101;Our recent defeats in the current war have made our population weary. They want peace - at any price.;;;;;;;;;;;;;x
EVTOPTA999101;Swords to Plowshares.;;;;;;;;;;;;;x
EVTNAME999102;Draft Riots;;;;;;;;;;;;;x
EVTDESC999102;Everything was normal in the barracks of $CAPITAL$. The lottery had designated the new men that were to be drafted into the army. Suddenly: Outrage! Thousands of people filling the streets, protesting against the current conscription laws and the war itself. Police dispersed the crowd, but they said they will be back. What shall we do?;;;;;;;;;;;;;x
EVTOPTA999102;Arrest the troublemakers and contiue the drafts.;;;;;;;;;;;;;x
EVTOPTB999102;They have a point - postpone the drafts for now.;;;;;;;;;;;;;x
EVTNAME999103;Patriotic Movement;;;;;;;;;;;;;x
EVTDESC999103;This is not only our war son, it is your war too! \n Join the army! Fight for your country! \n It is a patriot's duty! \n BE A PATRIOT!;;;;;;;;;;;;;x
EVTOPTA999103;For $COUNTRY$!;;;;;;;;;;;;;x
EVTNAME999104;Peace Rally;;;;;;;;;;;;;x
EVTDESC999104;The war was over - the results devestating. Had we won? Had we lost? No one could really tell. \n All we knew was: There should be no war, nevermore. We have paid our price - now let us make the world a better place. A safe place for our children. \n  Let the doves fly to our neighbours to bring them the message of a new dawn, let us tell them: the day of everlasting peace has arrived!;;;;;;;;;;;;;x
EVTOPTA999104;Et in terra pax.;;;;;;;;;;;;;x
EVTNAME999105;Revanchism;;;;;;;;;;;;;x
EVTDESC999105;They have taken our land. Our rightful soil. It rightfully belongs to us - and if they won't give it to us, we shall take it by force!;;;;;;;;;;;;;x
EVTOPTA999105;To war, by jingo!;;;;;;;;;;;;;x
EVTOPTB999105;This piece of land isn't worth the trouble.;;;;;;;;;;;;;x
EVTNAME999106;Revanchism;;;;;;;;;;;;;x
EVTDESC999106;They have taken our land. Our rightful soil. It rightfully belongs to us - and if they won't give it to us, we shall take it by force! And Fascism will lead the way - the way to victory!;;;;;;;;;;;;;x
EVTOPTA999106;To war, by jingo!;;;;;;;;;;;;;x
EVTOPTB999106;This piece of land isn't worth the trouble.;;;;;;;;;;;;;x
EVTNAME999107;General Assassinated! ;;;;;;;;;;;;;x
EVTDESC999107;The general stood next to the door of the garrison, the attack came unexpected. A soldier had grabbed a pistol and fired several shots at him, the general had no chance. The guards rushed to aid him, shot the attacker, but it was too late. \n But what seemed to be pointless murder soon turned out to be some sort of desperate retaliation. Something is wrong in our miliary, truth be told: A lot is wrong. But who is to blame?;;;;;;;;;;;;;x
EVTOPTA999107;Blame the soldiers!;;;;;;;;;;;;;x
EVTOPTB999107;Blame the officers!;;;;;;;;;;;;;x
EVTNAME999110;Exceptional Year;;;;;;;;;;;;;x
EVTDESC999110;$YEAR$ was a great year. In fact, it was the best year of the last decade. The weather was marvelous, the harvest a huge success. Our economy was booming and it seems everyone had gotten their share. The people are happy and content - at least for now.;;;;;;;;;;;;;x
EVTOPTA999110;Excellent!;;;;;;;;;;;;;x
EVTNAME999111;Tax Protests;;;;;;;;;;;;;x
EVTDESC999111;We can't pay these taxes! We are already starving, how much more shall we pay? \n It seems that our taxation is too heavy for the poor. They cannot cope with this burden - we must do something, or these tax protests will spread all over the country!;;;;;;;;;;;;;x
EVTOPTA999111;We will think about something.;;;;;;;;;;;;;x
EVTNAME999112;Tax Protests;;;;;;;;;;;;;x
EVTDESC999112;How much more shall we pay? Why can't a hard working man keep the fruit of his work? \n It seems that our taxation is too heavy for the middle class. They cannot cope with this burden - we must do something, or these tax protests will spread all over the country!;;;;;;;;;;;;;x
EVTOPTA999112;We will think about something.;;;;;;;;;;;;;x
EVTNAME999113;Tax Protests;;;;;;;;;;;;;x
EVTDESC999113;It is a joke! I can barely pay upkeep for my business, let alone pay for my house. If this continues, I will live under a bridge by next month! \n It seems that our taxation is too heavy for the rich. They cannot cope with this burden - we must do something, or these tax protests will spread all over the country!;;;;;;;;;;;;;x
EVTOPTA999113;We will think about something.;;;;;;;;;;;;;x
EVTNAME999114;Tax Protests Escalate;;;;;;;;;;;;;x
EVTDESC999114;The people are outraged by the current tax levels. Frustration has turned into violence and people are protesting on the street. Police has tried to remove them by force, but it seems that wide parts of the population have solidarized with them! We must do something!;;;;;;;;;;;;;x
EVTOPTA999114;As I said: We will think about something.;;;;;;;;;;;;;x
EVTNAME999120;The Old Order Is In Danger!;;;;;;;;;;;;;x
EVTDESC999120;The communists have gained quite some influence in our country. We must be vigilant, since this can turn into a dangeous situation for our government. You know about their dreams of the communist utopia - if we let this go on, they might want to lay the foundation it in $COUNTRY$...;;;;;;;;;;;;;x
EVTOPTA999120;We will think of some countermeasures.;;;;;;;;;;;;;x
EVTNAME999121;The Old Order Is In Danger!;;;;;;;;;;;;;x
EVTDESC999121;The fascists have gained quite some influence in our country. We must be vigilant, since this can turn into a dangeous situation for our government. You know about their dreams of a fascist state - if we let this go on, the masses might join their cause!;;;;;;;;;;;;;x
EVTOPTA999121;We will think of some countermeasures.;;;;;;;;;;;;;x
EVTNAME999122;The New Order Is In Danger!;;;;;;;;;;;;;x
EVTDESC999122;Reactionaries have gained more and more influence lately. People are growing tired of all the new things we have brought to $COUNTRY$. We should start to improve the conditions, or they will force us to do things 'the old way'.;;;;;;;;;;;;;x
EVTOPTA999122;We will think of some countermeasures.;;;;;;;;;;;;;x
EVTNAME999123;Beware Of The Wealthy!;;;;;;;;;;;;;x
EVTDESC999123;The recent years have made the rich ever richer - and with money comes power. We must be vigilant, because these rich individuals do not only want money - they also want the power. If we allow them to gain more support from the population, the situation could soon turn sour for us...;;;;;;;;;;;;;x
EVTOPTA999123;We will think of some countermeasures.;;;;;;;;;;;;;x
EVTNAME999124;The Revolt Of The Masses;;;;;;;;;;;;;x
EVTDESC999124;We have failed. There are red flags are everywhere. The people have given up trust and hope in the current government. And the communists have made their final move and are marching for the $CAPITAL$. If we mobilize the remaining loyal soldiers we might have a chance, but are we really willing to pay this price?;;;;;;;;;;;;;x
EVTOPTA999124;We will never surrender! Use all means to fight them back!;;;;;;;;;;;;;x
EVTOPTB999124;We will not spill the blood of our people. Step down and let them take over.;;;;;;;;;;;;;x
EVTNAME999125;The Third Way Will Win;;;;;;;;;;;;;x
EVTDESC999125;We have failed. The black shirts are everywhere. The people have given up trust and hope in the current government. And the fascists have made their final move and are marching for the $CAPITAL$. If we mobilize the remaining loyal soldiers we might have a chance, but are we really willing to pay this price?;;;;;;;;;;;;;x
EVTOPTA999125;We will never surrender! Use all means to fight them back!;;;;;;;;;;;;;x
EVTOPTB999125;We will not spill the blood of our people. Step down and let them take over.;;;;;;;;;;;;;x
EVTNAME999126;The Old Ways Once Again;;;;;;;;;;;;;x
EVTDESC999126;We have failed. The royalists are everywhere. The people have given up trust and hope in the current government. And the reactonaries have made their final move and are marching for the $CAPITAL$. If we mobilize the remaining loyal soldiers we might have a chance, but are we really willing to pay this price?;;;;;;;;;;;;;x
EVTOPTA999126;We will never surrender! Use all means to fight them back!;;;;;;;;;;;;;x
EVTOPTB999126;We will not spill the blood of our people. Step down and let them take over.;;;;;;;;;;;;;x
EVTNAME999127;The Old Ways Once Again;;;;;;;;;;;;;x
EVTDESC999127;We have failed. The rebels are everywhere. The people have given up trust and hope in the current government. And the reactonaries have made their final move and are marching for the $CAPITAL$. If we mobilize the remaining loyal soldiers we might have a chance, but are we really willing to pay this price?;;;;;;;;;;;;;x
EVTOPTA999127;We will never surrender! Use all means to fight them back!;;;;;;;;;;;;;x
EVTOPTB999127;We will not spill the blood of our people. Step down and let them take over.;;;;;;;;;;;;;x
EVTNAME999128;The Power Of Capitalism;;;;;;;;;;;;;x
EVTDESC999128;We have failed. The bourgeois is everywhere. The people have given up trust and hope in the current government. And the anarcho-liberals have made their final move and are marching for $CAPITAL$ If we mobilize the remaining loyal soldiers we might have a chance, but are we really willing to pay this price?;;;;;;;;;;;;;x
EVTOPTA999128;We will never surrender! Use all means to fight them back!;;;;;;;;;;;;;x
EVTOPTB999128;We will not spill the blood of our people. Step down and let them take over.;;;;;;;;;;;;;x
EVTNAME999130;Communism Is Victorious!;;;;;;;;;;;;;x
EVTDESC999130;A whisper goes around the world:\n Worker, don't you hear it?\n These are the voices of war ministers:\n Worker don't you hear them?\n The whispering comes from all continents:\n Mobilization against the revolution!\n Workers, peasants, Arm yourselves,\n Arm yourselves with guns.\n Set all Hearts on Fire!\n Plant your Red banners of Labor\n On every ramp, on every factory.\n Rising from the ruins\n Of the old society\n The socialist World Republic!;;;;;;;;;;;;;x
EVTOPTA999130;Comrads, rejoice!;;;;;;;;;;;;;x
EVTNAME999131;Fascism Is Victorious!;;;;;;;;;;;;;x
EVTDESC999131;We have won! \n Nobody thought we had a chance, but our great leader has overcome them all! \n The power is ours - and from this day on, $COUNTRY$ will rise to bring the world a new order! \n The third way is victorious!;;;;;;;;;;;;;x
EVTOPTA999131;Hail to our glorious leader!;;;;;;;;;;;;;x
EVTNAME999132;Return Of The King!;;;;;;;;;;;;;x
EVTDESC999132;The royal family had lost it's power for far too long. Now it is restored - and the new king shall bestow his grace upon $COUNTRY$ once more!;;;;;;;;;;;;;x
EVTOPTA999132;Long live the king!;;;;;;;;;;;;;x
EVTNAME999133;All Power To El Presidente!;;;;;;;;;;;;;x
EVTDESC999133;"This is TNT, your brand new state newspaper, and I am Juanito, your new favorite news article writer! \n For today's headliner, we have the amazing story of El Presidente and his way to power! \n It all started back in... [...] \n\n And remember folks: Don't read this so called ""newspaper"" from Betty Boom - it is filled with anti-patriotic lies against our great El Presidente!";;;;;;;;;;;;;x
EVTOPTA999133;Long live El Presidente!;;;;;;;;;;;;;x
EVTNAME999134;The Bourgeois Is Victorious!;;;;;;;;;;;;;x
EVTDESC999134;Money makes right - and we have proven it once and for all! Finally we can have our rightful taste of the sweet fruits of power. \n Jeeves, bring us  some wine so we can celebrate this occasion.;;;;;;;;;;;;;x
EVTOPTA999134;Cheers!;;;;;;;;;;;;;x
democracy_in_danger_c;The Old Order Is In Danger!;;;;;;;;;;;;;x
desc_democracy_in_danger_c;Communists have gained influence and threaten to overthrow our government.;;;;;;;;;;;;;x
democracy_in_danger_f;The Old Order Is In Danger!;;;;;;;;;;;;;x
desc_democracy_in_danger_f;Fascists have gained influence and threaten to overthrow our government.;;;;;;;;;;;;;x
democracy_in_danger_r;The New Order Is In Danger!;;;;;;;;;;;;;x
desc_democracy_in_danger_r;Reactionaries have gained influence and threaten to overthrow our government.;;;;;;;;;;;;;x
democracy_in_danger_a;Beware Of The Wealthy!;;;;;;;;;;;;;x
desc_democracy_in_danger_a;Anarcho-Liberals have gained influence and threaten to overthrow our government.;;;;;;;;;;;;;x
tax_protests;Tax Protests;;;;;;;;;;;;;x
desc_tax_protests;People are protesting against high taxation.;;;;;;;;;;;;;x
tax_riots;Tax Riots;;;;;;;;;;;;;x
desc_tax_riots;Unrest has caused violent riots against our heavy taxation.;;;;;;;;;;;;;x
EVTNAME999033;Surge Of Liberalism;;;;;;;;;;;;;x
EVTDESC999033;It looks like the liberals have a talent in the current election to find the right words when and where they are needed: All over $COUNTRY$ their new agenda has persuaded a lot of people to join their cause.;;;;;;;;;;;;;x
EVTOPTA999031;We will have an eye on this.;;;;;;;;;;;;;x
EVTNAME999040;Voting Rights Discussion;;;;;;;;;;;;;x
EVTDESC999040;'Why should only the rich be allowed to vote? We also pay taxes, so why shouldn't we have something to say in politics?' \n The industrial revolution has empowered the middle class. More and more businessmen are making more and more money. It seems only natural that they demand voting rights.;;;;;;;;;;;;;x
EVTOPTA999040;They are right - support their reform.;;;;;;;;;;;;;x
EVTOPTB999040;Voting rights for the middle class? Nay!;;;;;;;;;;;;;x
EVTOPTC999040;A reform is long past due - issue a new voting right.;;;;;;;;;;;;;x
EVTNAME999041;Voting Rights Discussion;;;;;;;;;;;;;x
EVTDESC999041;'...and mind you, we even pay way higher taxes then they do! Still, their votes are worth more than ours - I ask you: is that really fair?' \n While being allowed to vote, the middle class feels diminished by the current weighted voting rights. Maybe we should issue a reform to make all their votes equal?;;;;;;;;;;;;;x
EVTOPTA999041;Sounds like a good idea, I guess.;;;;;;;;;;;;;x
EVTOPTB999041;Stop these ungrateful wretches!;;;;;;;;;;;;;x
EVTOPTC999041;We shall do this right away!;;;;;;;;;;;;;x
EVTNAME999042;Voting Rights Discussion;;;;;;;;;;;;;x
EVTDESC999042;'Why is everyone trying to keep us out of politics? Because we are uneducated? They call us minors, but that is a lie! Our sweet and toil has brought the nation forward! We have waited long enough - now we demand our just due!' \n It looks like the poor finally demand voting rights. Maybe we should grant them a voice?;;;;;;;;;;;;;x
EVTOPTA999042;Better late then never.;;;;;;;;;;;;;x
EVTOPTB999042;Better never than ever.;;;;;;;;;;;;;x
EVTOPTC999042;Better now than later.;;;;;;;;;;;;;x
EVTNAME999043;Voting Rights Discussion;;;;;;;;;;;;;x
EVTDESC999043;'We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty, and the Pursuit of Happiness. That to secure these rights, Governments are instituted among Men, deriving their just powers from the consent of the governed' \n - Thomas Jefferson;;;;;;;;;;;;;x
EVTOPTA999043;A rightful initiative.;;;;;;;;;;;;;x
EVTOPTB999043;Enough is enough! Stop that nonsense!;;;;;;;;;;;;;x
EVTOPTC999043;Equal votes for equal chances - NOW!;;;;;;;;;;;;;x
